,neighbourhood_cleansed,review_scores_value,review_scores_location,review_scores_rating,review_scores_accuracy,review_scores_communication,average_rating,price_per_person
0,Central & Western,4.66,4.9,4.76,4.73,4.93,4.796,466.67
1,Central & Western,4.13,4.73,4.22,4.04,4.51,4.325999999999999,288.5
2,Yau Tsim Mong,4.75,4.86,4.8,4.82,4.85,4.816,129.5
3,Central & Western,4.57,4.85,4.62,4.61,4.72,4.6739999999999995,310.0
4,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,351.0
5,Central & Western,4.53,4.78,4.6,4.67,4.78,4.672,354.5
6,Central & Western,4.47,4.89,4.57,4.65,4.74,4.664,182.0
7,Yau Tsim Mong,4.4,4.82,4.45,4.44,4.49,4.5200000000000005,180.0
8,Central & Western,3.0,5.0,3.5,3.5,4.5,3.9,180.0
9,Islands,4.56,4.66,4.63,4.74,4.88,4.693999999999999,352.33
10,Wan Chai,5.0,5.0,5.0,3.0,4.0,4.4,180.0
11,Wan Chai,3.0,4.0,2.0,0.0,2.0,2.2,180.0
12,Central & Western,4.61,4.83,4.62,4.7,4.84,4.720000000000001,351.0
13,Eastern,5.0,5.0,4.0,1.0,5.0,4.0,180.0
14,Central & Western,4.44,4.68,4.53,4.6,4.71,4.5920000000000005,506.5
15,Central & Western,2.0,4.0,2.0,4.5,2.5,3.0,180.0
16,Yau Tsim Mong,4.82,4.91,4.59,4.74,4.79,4.7700000000000005,155.0
17,Central & Western,3.0,3.5,3.5,2.0,3.5,3.1,180.0
18,Central & Western,3.0,5.0,2.0,3.0,1.0,2.8,180.0
19,Southern,4.23,5.0,4.47,4.53,4.8,4.606,250.0
20,Wan Chai,4.0,4.44,4.11,4.56,4.67,4.356,188.0
21,Central & Western,3.0,3.0,4.0,5.0,5.0,4.0,750.0
22,Central & Western,4.5,4.75,4.75,4.75,4.75,4.7,547.0
23,Central & Western,4.83,5.0,5.0,4.83,5.0,4.932,400.0
24,Wan Chai,4.4,4.6,4.6,4.54,4.85,4.598000000000001,331.86
25,Central & Western,4.67,5.0,4.33,4.33,5.0,4.6659999999999995,480.0
26,Yau Tsim Mong,4.66,4.84,4.62,4.73,4.88,4.746,1000.0
27,Yau Tsim Mong,4.63,4.75,4.55,4.65,4.83,4.6819999999999995,643.0
28,Wan Chai,4.61,4.9,4.71,4.77,4.79,4.756,358.0
29,Southern,4.47,4.75,4.58,4.72,4.75,4.654,600.0
30,Central & Western,4.64,4.71,4.57,4.86,4.79,4.714,779.5
31,Central & Western,3.5,5.0,4.5,4.5,4.0,4.3,108.5
32,Eastern,3.0,5.0,2.0,2.0,2.0,2.8,180.0
33,Central & Western,4.47,4.81,4.52,4.59,4.69,4.6160000000000005,215.67
34,Islands,4.56,4.73,4.66,4.82,4.85,4.723999999999999,257.14
35,Wan Chai,3.0,5.0,4.0,4.0,5.0,4.2,180.0
36,Wan Chai,4.5,4.67,4.62,4.56,4.9,4.65,200.0
37,Central & Western,4.0,5.0,5.0,5.0,5.0,4.8,90.0
38,Sha Tin,4.54,4.54,4.82,4.82,4.86,4.715999999999999,208.75
39,Central & Western,4.67,4.72,4.68,4.94,4.83,4.768000000000001,974.5
40,Eastern,5.0,5.0,5.0,5.0,4.0,4.8,90.0
41,Central & Western,4.45,4.83,4.47,4.7,4.64,4.618,473.0
42,Sai Kung,4.71,4.54,4.83,4.87,4.94,4.7780000000000005,325.0
43,Yau Tsim Mong,4.77,4.79,4.83,4.84,4.96,4.837999999999999,116.0
44,Wong Tai Sin,3.0,5.0,4.0,4.0,5.0,4.2,180.0
45,Yau Tsim Mong,4.47,4.8,4.46,4.53,4.87,4.626,141.5
46,Yau Tsim Mong,4.5,4.77,4.52,4.55,4.81,4.63,83.17
47,Yau Tsim Mong,4.57,4.83,4.45,4.47,4.82,4.628,126.75
48,Yau Tsim Mong,4.6,4.8,4.53,4.62,4.88,4.686,77.33
49,Yau Tsim Mong,4.0,3.5,4.25,3.75,5.0,4.1,500.0
50,Wan Chai,1.0,4.0,2.0,2.0,5.0,2.8,180.0
51,Wan Chai,4.25,4.5,4.5,4.25,4.88,4.476,500.0
52,Central & Western,4.62,4.77,4.38,4.62,4.62,4.602,280.0
53,Yau Tsim Mong,4.3,4.65,4.35,4.19,4.74,4.446,214.25
54,Central & Western,4.8,4.95,4.91,4.89,4.98,4.906000000000001,761.5
55,Eastern,5.0,5.0,4.0,5.0,4.0,4.6,175.0
